Dataset,Filter,Software,Version,Distribution,PC,Estimate,SE,Lower,Upper,Reference,Notes
csiro_chlorine_marine,,Burrlioz,v2.0,BurrIII,95,12,,5,30,Batley2020,
csiro_chlorine_marine,,Burrlioz,v2.0,BurrIII,95,12,,4.7,32,Fox2021b,"Parameter estimarinetes:
log(b) 7.2527402821831 
log(c) 0.56853202527791 
log(k) -0.534793562523389"
csiro_chlorine_marine,,Burrlioz,v2.0,BurrIII,99,3.7,,0.78,20,Batley2020,
csiro_chlorine_marine,,Burrlioz,v2.0,BurrIII,99,3.7,,0.76,22,Fox2021b,"Parameter estimarinetes:
log(b) 7.2527402821831 
log(c) 0.56853202527791 
log(k) -0.534793562523389"
csiro_nickel_fresh,Domain_temperate,Burrlioz,v2.0,,80,5.4,,2.3,13,Stauber2021,
csiro_nickel_fresh,Domain_tropical,Burrlioz,v2.0,,80,12,,6.8,23,Stauber2021,
csiro_nickel_fresh,,Burrlioz,v2.0,,80,8.1,,4.8,14,Stauber2021,
csiro_nickel_fresh,Domain_temperate,Burrlioz,v2.0,,90,2.8,,1.3,8.3,Stauber2021,
csiro_nickel_fresh,Domain_tropical,Burrlioz,v2.0,,90,7.3,,4,15,Stauber2021,
csiro_nickel_fresh,,Burrlioz,v2.0,,90,4.4,,2.4,8.7,Stauber2021,
csiro_nickel_fresh,Domain_temperate,Burrlioz,v2.0,,95,1.6,,0.51,5.7,Stauber2021,
csiro_nickel_fresh,Domain_tropical,Burrlioz,v2.0,,95,4.9,,1.6,11,Stauber2021,
csiro_nickel_fresh,,Burrlioz,v2.0,,95,2.5,,1.1,6.4,Stauber2021,
csiro_nickel_fresh,Domain_temperate,Burrlioz,v2.0,,99,0.44,,0.04,3.4,Stauber2021,
csiro_nickel_fresh,Domain_tropical,Burrlioz,v2.0,,99,2.1,,0.14,8,Stauber2021,
csiro_nickel_fresh,,Burrlioz,v2.0,,99,0.73,,0.12,3.9,Stauber2021,
