casnumber,chemicalname,parent_cas_dashed,parent_casnumber,parent_name,match_rationale,human_checked
22515486,Dimethyldimethacryloyloxyplumbane,22515-48-6,22515486,Dimethyldimethacryloyloxyplumbane,direct — no simpler parent,n
22515497,"Plumbane, (methacryloyloxy)trimethyl-;Trimethyl[(2-methylprop-2-enoyl)oxy]plumbane",22515-49-7,22515497,"Plumbane, (methacryloyloxy)trimethyl-;Trimethyl[(2-methylprop-2-enoyl)oxy]plumbane",direct — no simpler parent,n
22515500,Diethyldimethacryloyloxyplumbane,22515-50-0,22515500,Diethyldimethacryloyloxyplumbane,direct — no simpler parent,n
22515511,Triethylplumbyl 2-methylprop-2-enoate;Triethyl[(2-methylprop-2-enoyl)oxy]plumbane,22515-51-1,22515511,Triethylplumbyl 2-methylprop-2-enoate;Triethyl[(2-methylprop-2-enoyl)oxy]plumbane,direct — no simpler parent,n
2253738,Isopropyl isothiocyanate;2-Isothiocyanatopropane,2253-73-8,2253738,Isopropyl isothiocyanate;2-Isothiocyanatopropane,direct — no simpler parent,n
2255176,Fenitrooxone;Dimethyl 3-methyl-4-nitrophenyl phosphate,NA,NA,NA,NEEDS HUMAN REVIEW,n
2257092,Phenethyl isothiocyanate;(2-Isothiocyanatoethyl)benzene,2257-09-2,2257092,Phenethyl isothiocyanate;(2-Isothiocyanatoethyl)benzene,direct — no simpler parent,n
2270204,5-Phenylvaleric acid;5-Phenylpentanoic acid,2270-20-4,2270204,5-Phenylvaleric acid;5-Phenylpentanoic acid,direct — no simpler parent,n
2270408,"Diacetoxyscirpenol;(3alpha,4beta)-3-Hydroxy-12,13-epoxytrichothec-9-ene-4,15-diyl diacetate",2270-40-8,2270408,"Diacetoxyscirpenol;(3alpha,4beta)-3-Hydroxy-12,13-epoxytrichothec-9-ene-4,15-diyl diacetate",direct — no simpler parent,n
22720758,2-Acetylbenzo[b]thiophene;1-(1-Benzothiophen-2-yl)ethan-1-one,22720-75-8,22720758,2-Acetylbenzo[b]thiophene;1-(1-Benzothiophen-2-yl)ethan-1-one,direct — no simpler parent,n
22726007,3-Bromobenzamide;3-Bromobenzamide,22726-00-7,22726007,3-Bromobenzamide;3-Bromobenzamide,direct — no simpler parent,n
2274999,"Phosphorothioic acid, S,S'-benzylidene O,O,O',O'-tetramethyl ester;O,O,O',O'-Tetramethyl S,S'-(phenylmethylene) bis(phosphorothioate)",2274-99-9,2274999,"Phosphorothioic acid, S,S'-benzylidene O,O,O',O'-tetramethyl ester;O,O,O',O'-Tetramethyl S,S'-(phenylmethylene) bis(phosphorothioate)",direct — no simpler parent,n
2275141,"Phenkapton;S-{[(2,5-Dichlorophenyl)sulfanyl]methyl} O,O-diethyl phosphorodithioate",2275-14-1,2275141,"Phenkapton;S-{[(2,5-Dichlorophenyl)sulfanyl]methyl} O,O-diethyl phosphorodithioate",direct — no simpler parent,n
22781233,"Bendiocarb;2,2-Dimethyl-2H-1,3-benzodioxol-4-yl methylcarbamate",22781-23-3,22781233,"Bendiocarb;2,2-Dimethyl-2H-1,3-benzodioxol-4-yl methylcarbamate",direct — no simpler parent,n
2279767,Tripropyltin chloride;Chloro(tripropyl)stannane,NA,NA,NA,NEEDS HUMAN REVIEW,n
2282340,m-(1-Methylbutyl)phenyl methylcarbamate;3-(Pentan-2-yl)phenyl methylcarbamate,2282-34-0,2282340,m-(1-Methylbutyl)phenyl methylcarbamate;3-(Pentan-2-yl)phenyl methylcarbamate,direct — no simpler parent,n
22898017,"Fluopropanate-sodium;Sodium 2,2,3,3-tetrafluoropropanoate",22898-01-7,22898017,"Fluopropanate-sodium;Sodium 2,2,3,3-tetrafluoropropanoate",direct — no simpler parent,n
22936750,"Dimethametryn;N~2~-Ethyl-N~4~-(3-methylbutan-2-yl)-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",22936-75-0,22936750,"Dimethametryn;N~2~-Ethyl-N~4~-(3-methylbutan-2-yl)-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",direct — no simpler parent,n
22936863,"Cyprazine;6-Chloro-N~2~-cyclopropyl-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine",22936-86-3,22936863,"Cyprazine;6-Chloro-N~2~-cyclopropyl-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine",direct — no simpler parent,n
22967926,Methyl mercury(II) cation;Methylmercury(1+),22967-92-6,22967926,Methyl mercury(II) cation;Methylmercury(1+),direct — no simpler parent,n
229878,Phenanthridine;Phenanthridine,229-87-8,229878,Phenanthridine;Phenanthridine,direct — no simpler parent,n
2300665,"Dicamba-dimethylammonium;3,6-Dichloro-2-methoxybenzoic acid--N-methylmethanamine (1/1)",2300-66-5,2300665,"Dicamba-dimethylammonium;3,6-Dichloro-2-methoxybenzoic acid--N-methylmethanamine (1/1)",direct — no simpler parent,n
2302172,Asulam-sodium;Sodium (4-aminobenzene-1-sulfonyl)(methoxycarbonyl)azanide,2302-17-2,2302172,Asulam-sodium;Sodium (4-aminobenzene-1-sulfonyl)(methoxycarbonyl)azanide,direct — no simpler parent,n
230273,Benzo[h]quinoline;Benzo[h]quinoline,230-27-3,230273,Benzo[h]quinoline;Benzo[h]quinoline,direct — no simpler parent,n
23031369,"Prallethrin;2-Methyl-4-oxo-3-(prop-2-yn-1-yl)cyclopent-2-en-1-yl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",23031-36-9,23031369,"Prallethrin;2-Methyl-4-oxo-3-(prop-2-yn-1-yl)cyclopent-2-en-1-yl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",direct — no simpler parent,n
2303164,"Diallate;S-(2,3-Dichloroprop-2-en-1-yl) dipropan-2-ylcarbamothioate",2303-16-4,2303164,"Diallate;S-(2,3-Dichloroprop-2-en-1-yl) dipropan-2-ylcarbamothioate",direct — no simpler parent,n
2303175,"Tri-allate;S-(2,3,3-Trichloroprop-2-en-1-yl) dipropan-2-ylcarbamothioate",2303-17-5,2303175,"Tri-allate;S-(2,3,3-Trichloroprop-2-en-1-yl) dipropan-2-ylcarbamothioate",direct — no simpler parent,n
2303255,"Benzene, 1-methyl-3-(4-nitrophenyl)-;1-Methyl-3-(4-nitrophenoxy)benzene",2303-25-5,2303255,"Benzene, 1-methyl-3-(4-nitrophenyl)-;1-Methyl-3-(4-nitrophenoxy)benzene",direct — no simpler parent,n
23060142,2-Mercaptosuccinic acid diethyl ester;Diethyl 2-sulfanylbutanedioate,23060-14-2,23060142,2-Mercaptosuccinic acid diethyl ester;Diethyl 2-sulfanylbutanedioate,direct — no simpler parent,n
2307688,Pentanochlor;N-(3-Chloro-4-methylphenyl)-2-methylpentanamide,2307-68-8,2307688,Pentanochlor;N-(3-Chloro-4-methylphenyl)-2-methylpentanamide,direct — no simpler parent,n
2310170,"Phosalone;S-[(6-Chloro-2-oxo-1,3-benzoxazol-3(2H)-yl)methyl] O,O-diethyl phosphorodithioate",2310-17-0,2310170,"Phosalone;S-[(6-Chloro-2-oxo-1,3-benzoxazol-3(2H)-yl)methyl] O,O-diethyl phosphorodithioate",direct — no simpler parent,n
23103982,"Pirimicarb;2-(Dimethylamino)-5,6-dimethylpyrimidin-4-yl dimethylcarbamate",23103-98-2,23103982,"Pirimicarb;2-(Dimethylamino)-5,6-dimethylpyrimidin-4-yl dimethylcarbamate",direct — no simpler parent,n
2312358,Propargite;2-(4-tert-Butylphenoxy)cyclohexyl prop-2-yn-1-yl sulfite,2312-35-8,2312358,Propargite;2-(4-tert-Butylphenoxy)cyclohexyl prop-2-yn-1-yl sulfite,direct — no simpler parent,n
2312734,N-Benzyl-9-(tetrahydro-2H-pyran-2-yl)adenine;N-Benzyl-9-(oxan-2-yl)-9H-purin-6-amine,2312-73-4,2312734,N-Benzyl-9-(tetrahydro-2H-pyran-2-yl)adenine;N-Benzyl-9-(oxan-2-yl)-9H-purin-6-amine,direct — no simpler parent,n
2312767,"Sodium 4,6-dinitro-2-methylphenolate;Sodium 2-methyl-4,6-dinitrophenolate",2312-76-7,2312767,"Sodium 4,6-dinitro-2-methylphenolate;Sodium 2-methyl-4,6-dinitrophenolate",direct — no simpler parent,n
23135220,Oxamyl;Methyl 2-(dimethylamino)-N-[(methylcarbamoyl)oxy]-2-oxoethanimidothioate,23135-22-0,23135220,Oxamyl;Methyl 2-(dimethylamino)-N-[(methylcarbamoyl)oxy]-2-oxoethanimidothioate,direct — no simpler parent,n
2317240,Fenoprop-2-butoxy-1-methylethyl,2317-24-0,2317240,Fenoprop-2-butoxy-1-methylethyl,direct — no simpler parent,n
23184669,"Butachlor;N-(Butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",23184-66-9,23184669,"Butachlor;N-(Butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",direct — no simpler parent,n
23210562,Ifenprodil;4-[2-(4-Benzylpiperidin-1-yl)-1-hydroxypropyl]phenol,23210-56-2,23210562,Ifenprodil;4-[2-(4-Benzylpiperidin-1-yl)-1-hydroxypropyl]phenol,direct — no simpler parent,n
2338127,"1H-Benzotriazole, 5-nitro-;5-Nitro-1H-benzotriazole",2338-12-7,2338127,"1H-Benzotriazole, 5-nitro-;5-Nitro-1H-benzotriazole",direct — no simpler parent,n
23422539,Formetanate hydrochloride;3-{[(Dimethylamino)methylidene]amino}phenyl methylcarbamate--hydrogen chloride (1/1),NA,NA,NA,NEEDS HUMAN REVIEW,n
23504076,2-(Methyl-2-propynylamino)phenyl N-methylcarbamate,23504-07-6,23504076,2-(Methyl-2-propynylamino)phenyl N-methylcarbamate,direct — no simpler parent,n
23505217,"2,6-dichloro-N'-hydroxybenzenecarboximidamide;2,6-Dichloro-N'-hydroxybenzene-1-carboximidamide",23505-21-7,23505217,"2,6-dichloro-N'-hydroxybenzenecarboximidamide;2,6-Dichloro-N'-hydroxybenzene-1-carboximidamide",direct — no simpler parent,n
23564058,"Thiophanate-methyl;Dimethyl (1,2-phenylenedicarbamothioyl)biscarbamate",23564-05-8,23564058,"Thiophanate-methyl;Dimethyl (1,2-phenylenedicarbamothioyl)biscarbamate",direct — no simpler parent,n
23564069,"Thiophanate;Diethyl (1,2-phenylenedicarbamothioyl)biscarbamate",23564-06-9,23564069,"Thiophanate;Diethyl (1,2-phenylenedicarbamothioyl)biscarbamate",direct — no simpler parent,n
2357473,"alpha,alpha,alpha-4-Tetrafluoro-m-toluidine;4-Fluoro-3-(trifluoromethyl)aniline",2357-47-3,2357473,"alpha,alpha,alpha-4-Tetrafluoro-m-toluidine;4-Fluoro-3-(trifluoromethyl)aniline",direct — no simpler parent,n
23593751,Clotrimazole;1-[(2-Chlorophenyl)(diphenyl)methyl]-1H-imidazole,23593-75-1,23593751,Clotrimazole;1-[(2-Chlorophenyl)(diphenyl)methyl]-1H-imidazole,direct — no simpler parent,n
23616797,"Benzenemethanaminium, N,N,N-tributyl-, chloride (1:1);N-Benzyl-N,N-dibutylbutan-1-aminium chloride",NA,NA,NA,NEEDS HUMAN REVIEW,n
2362610,"trans-2-Phenyl-1-cyclohexanol;(1R,2S)-2-Phenylcyclohexan-1-ol",2362-61-0,2362610,"trans-2-Phenyl-1-cyclohexanol;(1R,2S)-2-Phenylcyclohexan-1-ol",direct — no simpler parent,n
2370630,2-Ethoxyethyl methacrylate;2-Ethoxyethyl 2-methylprop-2-enoate,2370-63-0,2370630,2-Ethoxyethyl methacrylate;2-Ethoxyethyl 2-methylprop-2-enoate,direct — no simpler parent,n
2372829,"1,3-Propanediamine, N-(3-aminopropyl)-N-dodecyl-;N~1~-(3-Aminopropyl)-N~1~-dodecylpropane-1,3-diamine",2372-82-9,2372829,"1,3-Propanediamine, N-(3-aminopropyl)-N-dodecyl-;N~1~-(3-Aminopropyl)-N~1~-dodecylpropane-1,3-diamine",direct — no simpler parent,n
2385855,"Mirex;1,1a,2,2,3,3a,4,5,5,5a,5b,6-Dodecachlorooctahydro-1H-1,3,4-(methanetriyl)cyclobuta[cd]pentalene",2385-85-5,2385855,"Mirex;1,1a,2,2,3,3a,4,5,5,5a,5b,6-Dodecachlorooctahydro-1H-1,3,4-(methanetriyl)cyclobuta[cd]pentalene",direct — no simpler parent,n
2386530,Sodium 1-dodecanesulfonate;Sodium dodecane-1-sulfonate,2386-53-0,2386530,Sodium 1-dodecanesulfonate;Sodium dodecane-1-sulfonate,direct — no simpler parent,n
2386541,"1-Butanesulfonic acid, sodium salt (1:1);Sodium 1-butanesulfonate",2386-54-1,2386541,"1-Butanesulfonic acid, sodium salt (1:1);Sodium 1-butanesulfonate",direct — no simpler parent,n
239110157,"Fluopicolide;2,6-Dichloro-N-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]methyl}benzamide",239110-15-7,239110157,"Fluopicolide;2,6-Dichloro-N-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]methyl}benzamide",direct — no simpler parent,n
23950585,"Propyzamide;3,5-Dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",23950-58-5,23950585,"Propyzamide;3,5-Dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",direct — no simpler parent,n
2395962,9-Methoxyanthracene;9-Methoxyanthracene,2395-96-2,2395962,9-Methoxyanthracene;9-Methoxyanthracene,direct — no simpler parent,n
24017478,"Triazophos;O,O-Diethyl O-(1-phenyl-1H-1,2,4-triazol-3-yl) phosphorothioate",24017-47-8,24017478,"Triazophos;O,O-Diethyl O-(1-phenyl-1H-1,2,4-triazol-3-yl) phosphorothioate",direct — no simpler parent,n
2403885,"2,2,6,6-Tetramethyl- 4-piperidinol;2,2,6,6-Tetramethylpiperidin-4-ol",2403-88-5,2403885,"2,2,6,6-Tetramethyl- 4-piperidinol;2,2,6,6-Tetramethylpiperidin-4-ol",direct — no simpler parent,n
240494706,"Metofluthrin;[2,3,5,6-Tetrafluoro-4-(methoxymethyl)phenyl]methyl (1R,3R)-2,2-dimethyl-3-[(1Z)-prop-1-en-1-yl]cyclopropane-1-carboxylate",240494-70-6,240494706,"Metofluthrin;[2,3,5,6-Tetrafluoro-4-(methoxymethyl)phenyl]methyl (1R,3R)-2,2-dimethyl-3-[(1Z)-prop-1-en-1-yl]cyclopropane-1-carboxylate",direct — no simpler parent,n
2409554,2-tert-Butyl-4-methylphenol;2-tert-Butyl-4-methylphenol,2409-55-4,2409554,2-tert-Butyl-4-methylphenol;2-tert-Butyl-4-methylphenol,direct — no simpler parent,n
24096535,"N-(3,5-Dichlorophenyl)succinimide;1-(3,5-Dichlorophenyl)pyrrolidine-2,5-dione",24096-53-5,24096535,"N-(3,5-Dichlorophenyl)succinimide;1-(3,5-Dichlorophenyl)pyrrolidine-2,5-dione",direct — no simpler parent,n
24151937,"Piperophos;S-[2-(2-Methylpiperidin-1-yl)-2-oxoethyl] O,O-dipropyl phosphorodithioate",24151-93-7,24151937,"Piperophos;S-[2-(2-Methylpiperidin-1-yl)-2-oxoethyl] O,O-dipropyl phosphorodithioate",direct — no simpler parent,n
2416946,"2,3,6-Trimethylphenol;2,3,6-Trimethylphenol",2416-94-6,2416946,"2,3,6-Trimethylphenol;2,3,6-Trimethylphenol",direct — no simpler parent,n
24233816,"3,6,9,12,15,18,21,24-Octaoxatetratriacontan-1-ol;3,6,9,12,15,18,21,24-Octaoxatetratriacontan-1-ol",24233-81-6,24233816,"3,6,9,12,15,18,21,24-Octaoxatetratriacontan-1-ol;3,6,9,12,15,18,21,24-Octaoxatetratriacontan-1-ol",direct — no simpler parent,n
2425061,"Captafol;2-[(1,1,2,2-Tetrachloroethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",2425-06-1,2425061,"Captafol;2-[(1,1,2,2-Tetrachloroethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",direct — no simpler parent,n
2425107,"Xylylcarb;3,4-Dimethylphenyl methylcarbamate",2425-10-7,2425107,"Xylylcarb;3,4-Dimethylphenyl methylcarbamate",direct — no simpler parent,n
2425663,1-Chloro-2-nitropropane;1-Chloro-2-nitropropane,2425-66-3,2425663,1-Chloro-2-nitropropane;1-Chloro-2-nitropropane,direct — no simpler parent,n
24307264,"Mepiquat chloride;1,1-Dimethylpiperidin-1-ium chloride",NA,NA,NA,NEEDS HUMAN REVIEW,n
24353615,Isocarbophos;Propan-2-yl 2-{[amino(methoxy)phosphorothioyl]oxy}benzoate,24353-61-5,24353615,Isocarbophos;Propan-2-yl 2-{[amino(methoxy)phosphorothioyl]oxy}benzoate,direct — no simpler parent,n
2436933,"6,8-Dimethylquinoline",2436-93-3,2436933,"6,8-Dimethylquinoline",direct — no simpler parent,n
2437254,Dodecanenitrile;Dodecanenitrile,2437-25-4,2437254,Dodecanenitrile;Dodecanenitrile,direct — no simpler parent,n
2437298,"Malachite green oxalate;4-{[4-(Dimethylamino)phenyl](phenyl)methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium hydrogen ethanedioate--oxalic acid (2/2/1)",2437-29-8,2437298,"Malachite green oxalate;4-{[4-(Dimethylamino)phenyl](phenyl)methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium hydrogen ethanedioate--oxalic acid (2/2/1)",direct — no simpler parent,n
2437798,"2,2',4,4'-Tetrachlorobiphenyl;2,2',4,4'-Tetrachloro-1,1'-biphenyl",2437-79-8,2437798,"2,2',4,4'-Tetrachlorobiphenyl;2,2',4,4'-Tetrachloro-1,1'-biphenyl",direct — no simpler parent,n
2439001,"2,3,6-Trichlorophenylacetic acid sodium salt;Sodium (2,3,6-trichlorophenyl)acetate",NA,NA,NA,NEEDS HUMAN REVIEW,n
2439012,"Chinomethionate;6-Methyl-2H-[1,3]dithiolo[4,5-b]quinoxalin-2-one",2439-01-2,2439012,"Chinomethionate;6-Methyl-2H-[1,3]dithiolo[4,5-b]quinoxalin-2-one",direct — no simpler parent,n
2439103,Dodine;Acetic acid--N-dodecylguanidine (1/1),2439-10-3,2439103,Dodine;Acetic acid--N-dodecylguanidine (1/1),direct — no simpler parent,n
2439352,2-(Dimethylamino)ethyl acrylate;2-(Dimethylamino)ethyl prop-2-enoate,2439-35-2,2439352,2-(Dimethylamino)ethyl acrylate;2-(Dimethylamino)ethyl prop-2-enoate,direct — no simpler parent,n
243973208,"Pinoxaden;8-(2,6-Diethyl-4-methylphenyl)-7-oxo-1,2,4,5-tetrahydro-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl 2,2-dimethylpropanoate",243973-20-8,243973208,"Pinoxaden;8-(2,6-Diethyl-4-methylphenyl)-7-oxo-1,2,4,5-tetrahydro-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl 2,2-dimethylpropanoate",direct — no simpler parent,n
2439772,2-Methoxybenzamide;2-Methoxybenzamide,2439-77-2,2439772,2-Methoxybenzamide;2-Methoxybenzamide,direct — no simpler parent,n
2439998,"Glyphosine;N,N-Bis(phosphonomethyl)glycine",2439-99-8,2439998,"Glyphosine;N,N-Bis(phosphonomethyl)glycine",direct — no simpler parent,n
2443392,"9,10-Epoxystearic acid",2443-39-2,2443392,"9,10-Epoxystearic acid",direct — no simpler parent,n
2445070,"Urbacid;N,N,3,6-Tetramethyl-1,5-bis(sulfanylidene)-2,4-dithia-6-aza-3-arsaheptan-1-amine",2445-07-0,2445070,"Urbacid;N,N,3,6-Tetramethyl-1,5-bis(sulfanylidene)-2,4-dithia-6-aza-3-arsaheptan-1-amine",direct — no simpler parent,n
2446697,"Phenol, 4-hexyl-;4-Hexylphenol",2446-69-7,2446697,"Phenol, 4-hexyl-;4-Hexylphenol",direct — no simpler parent,n
2446835,"Diisopropyl azodicarboxylate;Dipropan-2-yl (E)-diazene-1,2-dicarboxylate",2446-83-5,2446835,"Diisopropyl azodicarboxylate;Dipropan-2-yl (E)-diazene-1,2-dicarboxylate",direct — no simpler parent,n
2447792,"2,4-Dichlorobenzamide;2,4-Dichlorobenzamide",2447-79-2,2447792,"2,4-Dichlorobenzamide;2,4-Dichlorobenzamide",direct — no simpler parent,n
24544045,"2,6-Diisopropylaniline;2,6-Di(propan-2-yl)aniline",24544-04-5,24544045,"2,6-Diisopropylaniline;2,6-Di(propan-2-yl)aniline",direct — no simpler parent,n
2455245,Tetrahydrofurfuryl methacrylate;(Oxolan-2-yl)methyl 2-methylprop-2-enoate,2455-24-5,2455245,Tetrahydrofurfuryl methacrylate;(Oxolan-2-yl)methyl 2-methylprop-2-enoate,direct — no simpler parent,n
24565137,"C.I. Fluorescent Brightener 208;Disodium 2,2'-(ethene-1,2-diyl)bis(5-{[4-anilino-6-(ethylamino)-1,3,5-triazin-2-yl]amino}benzene-1-sulfonate)",24565-13-7,24565137,"C.I. Fluorescent Brightener 208;Disodium 2,2'-(ethene-1,2-diyl)bis(5-{[4-anilino-6-(ethylamino)-1,3,5-triazin-2-yl]amino}benzene-1-sulfonate)",direct — no simpler parent,n
24579735,Propamocarb;Propyl [3-(dimethylamino)propyl]carbamate,24579-73-5,24579735,Propamocarb;Propyl [3-(dimethylamino)propyl]carbamate,direct — no simpler parent,n
2459098,"4-Pyridinecarboxylic acid, methyl ester;Methyl pyridine-4-carboxylate",2459-09-8,2459098,"4-Pyridinecarboxylic acid, methyl ester;Methyl pyridine-4-carboxylate",direct — no simpler parent,n
2460493,"4,5-Dichloroguaiacol;4,5-Dichloro-2-methoxyphenol",2460-49-3,2460493,"4,5-Dichloroguaiacol;4,5-Dichloro-2-methoxyphenol",direct — no simpler parent,n
2461156,2-Ethylhexyl glycidyl ether;2-{[(2-Ethylhexyl)oxy]methyl}oxirane,2461-15-6,2461156,2-Ethylhexyl glycidyl ether;2-{[(2-Ethylhexyl)oxy]methyl}oxirane,direct — no simpler parent,n
2463845,"Dicapthon;O-(2-Chloro-4-nitrophenyl) O,O-dimethyl phosphorothioate",2463-84-5,2463845,"Dicapthon;O-(2-Chloro-4-nitrophenyl) O,O-dimethyl phosphorothioate",direct — no simpler parent,n
2465272,"Auramine hydrochloride;4,4'-Carbonimidoylbis(N,N-dimethylaniline)--hydrogen chloride (1/1)",NA,NA,NA,NEEDS HUMAN REVIEW,n
2465658,"O,O-Diethyl phosphorothionate;O,O-Diethyl hydrogen phosphorothioate",2465-65-8,2465658,"O,O-Diethyl phosphorothionate;O,O-Diethyl hydrogen phosphorothioate",direct — no simpler parent,n
2467029,"2,2'-Methylenebisphenol",2467-02-9,2467029,"2,2'-Methylenebisphenol",direct — no simpler parent,n
2475469,"C.I. Disperse Blue 3;1-[(2-Hydroxyethyl)amino]-4-(methylamino)anthracene-9,10-dione",2475-46-9,2475469,"C.I. Disperse Blue 3;1-[(2-Hydroxyethyl)amino]-4-(methylamino)anthracene-9,10-dione",direct — no simpler parent,n
2479461,"1,3-Bis(4-aminophenoxy)benzene;4,4'-[1,3-Phenylenebis(oxy)]dianiline",2479-46-1,2479461,"1,3-Bis(4-aminophenoxy)benzene;4,4'-[1,3-Phenylenebis(oxy)]dianiline",direct — no simpler parent,n
2487903,Trimethoxysilane;Trimethoxysilane,2487-90-3,2487903,Trimethoxysilane;Trimethoxysilane,direct — no simpler parent,n
2489772,"1,1,3-Trimethyl-2-thiourea;N,N,N'-Trimethylthiourea",2489-77-2,2489772,"1,1,3-Trimethyl-2-thiourea;N,N,N'-Trimethylthiourea",direct — no simpler parent,n
2491385,2-Bromo-4-hydroxyacetophenone;2-Bromo-1-(4-hydroxyphenyl)ethan-1-one,2491-38-5,2491385,2-Bromo-4-hydroxyacetophenone;2-Bromo-1-(4-hydroxyphenyl)ethan-1-one,direct — no simpler parent,n
2492264,"Sodium 2-mercaptobenzothiolate;Sodium 1,3-benzothiazole-2-thiolate",2492-26-4,2492264,"Sodium 2-mercaptobenzothiolate;Sodium 1,3-benzothiazole-2-thiolate",direct — no simpler parent,n
24934916,"Chlormephos;S-(Chloromethyl) O,O-diethyl phosphorodithioate",24934-91-6,24934916,"Chlormephos;S-(Chloromethyl) O,O-diethyl phosphorodithioate",direct — no simpler parent,n
24938918,"Poly(oxy-1,2-ethanediyl), alpha-tridecyl-omega-hydroxy-",24938-91-8,24938918,"Poly(oxy-1,2-ethanediyl), alpha-tridecyl-omega-hydroxy-",direct — no simpler parent,n
2495376,Benzyl methacrylate;Benzyl 2-methylprop-2-enoate,2495-37-6,2495376,Benzyl methacrylate;Benzyl 2-methylprop-2-enoate,direct — no simpler parent,n
2497076,"Oxydisulfoton;S-[2-(Ethanesulfinyl)ethyl] O,O-diethyl phosphorodithioate",2497-07-6,2497076,"Oxydisulfoton;S-[2-(Ethanesulfinyl)ethyl] O,O-diethyl phosphorodithioate",direct — no simpler parent,n
2498660,"7,12-Benz(a)anthraquinone;Tetraphene-7,12-dione",2498-66-0,2498660,"7,12-Benz(a)anthraquinone;Tetraphene-7,12-dione",direct — no simpler parent,n
2499958,Hexyl acrylate;Hexyl prop-2-enoate,2499-95-8,2499958,Hexyl acrylate;Hexyl prop-2-enoate,direct — no simpler parent,n
25013165,Butylated hydroxyanisole;2-tert-Butyl-4-methoxyphenol--3-tert-butyl-4-methoxyphenol (1/1),25013-16-5,25013165,Butylated hydroxyanisole;2-tert-Butyl-4-methoxyphenol--3-tert-butyl-4-methoxyphenol (1/1),direct — no simpler parent,n
25057890,"Bentazone;3-(Propan-2-yl)-2lambda~6~,1,3-benzothiadiazine-2,2,4(1H,3H)-trione",25057-89-0,25057890,"Bentazone;3-(Propan-2-yl)-2lambda~6~,1,3-benzothiadiazine-2,2,4(1H,3H)-trione",direct — no simpler parent,n
25059807,"Benazolin-ethyl;Ethyl (4-chloro-2-oxo-1,3-benzothiazol-3(2H)-yl)acetate",NA,NA,NA,NEEDS HUMAN REVIEW,n
25154523,n-Nonylphenol,25154-52-3,25154523,n-Nonylphenol,direct — no simpler parent,n
25155231,TXP,25155-23-1,25155231,TXP,direct — no simpler parent,n
25167811,Dichlorophenol,25167-81-1,25167811,Dichlorophenol,direct — no simpler parent,n
25167822,Trichlorophenol,25167-82-2,25167822,Trichlorophenol,direct — no simpler parent,n
25167833,Tetrachlorophenol,25167-83-3,25167833,Tetrachlorophenol,direct — no simpler parent,n
25168154,"2,4,5-T isooctyl ester",25168-15-4,25168154,"2,4,5-T isooctyl ester",direct — no simpler parent,n
25168267,"2,4-D isooctyl ester",25168-26-7,25168267,"2,4-D isooctyl ester",direct — no simpler parent,n
25171635,Thiocarboxime,25171-63-5,25171635,Thiocarboxime,direct — no simpler parent,n
25265718,Dipropylene glycol,25265-71-8,25265718,Dipropylene glycol,direct — no simpler parent,n
25267156,Octachloro-.alpha.-pinene,25267-15-6,25267156,Octachloro-.alpha.-pinene,direct — no simpler parent,n
2527664,"UNII-81PV9X5Y68;2-Methyl-1,2-benzothiazol-3(2H)-one",2527-66-4,2527664,"UNII-81PV9X5Y68;2-Methyl-1,2-benzothiazol-3(2H)-one",direct — no simpler parent,n
2528361,Dibutyl phenyl phosphate;Dibutyl phenyl phosphate,NA,NA,NA,NEEDS HUMAN REVIEW,n
2528383,Tripentyl phosphate;Tripentyl phosphate,NA,NA,NA,NEEDS HUMAN REVIEW,n
25306756,"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1);Sodium O-isobutyl carbonodithioate",25306-75-6,25306756,"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1);Sodium O-isobutyl carbonodithioate",direct — no simpler parent,n
25311711,Isofenphos;Propan-2-yl 2-({ethoxy[(propan-2-yl)amino]phosphorothioyl}oxy)benzoate,25311-71-1,25311711,Isofenphos;Propan-2-yl 2-({ethoxy[(propan-2-yl)amino]phosphorothioyl}oxy)benzoate,direct — no simpler parent,n
25319806,"Butylthio-2,4-D",25319-80-6,25319806,"Butylthio-2,4-D",direct — no simpler parent,n
